request_id,opened_date,district,service_type,channel,priority,target_hours,resolution_hours,status,outcome,satisfaction
SR-00613,2025-11-19,Central,Waste,Walk-in,Urgent,48,25.3,Completed,On time,4.0
SR-00736,2025-11-19,North,Water,Web,Routine,36,14.8,Completed,On time,5.0
SR-00936,2025-11-19,Central,Waste,Web,Routine,48,19.2,Completed,On time,5.0
SR-01106,2025-11-19,South,Water,Phone,Critical,36,19.1,Completed,On time,5.0
SR-01145,2025-11-19,Central,Roads,Web,Routine,120,,Open,Open,
SR-01211,2025-11-19,South,Waste,Phone,Urgent,48,47.6,Completed,On time,5.0
SR-01259,2025-11-19,East,Roads,Mobile app,Routine,120,130.2,Completed,Late,3.0
SR-01797,2025-11-19,South,Waste,Phone,Routine,48,53.3,Completed,Late,4.0
SR-01856,2025-11-19,Central,Water,Phone,Routine,36,33.4,Completed,On time,5.0
SR-02167,2025-11-19,Central,Lighting,Mobile app,Routine,72,75.4,Completed,Late,3.0
SR-00485,2025-11-20,West,Waste,Phone,Routine,48,43.2,Completed,On time,4.0
SR-00553,2025-11-20,West,Roads,Mobile app,Routine,120,145.0,Completed,Late,3.0
SR-00832,2025-11-20,South,Roads,Web,Routine,120,108.8,Completed,On time,4.0
SR-01048,2025-11-20,Central,Water,Web,Routine,36,28.7,Completed,On time,5.0
SR-01452,2025-11-20,East,Lighting,Web,Routine,72,52.0,Completed,On time,4.0
SR-01522,2025-11-20,North,Roads,Mobile app,Urgent,120,109.4,Completed,On time,3.0
SR-01813,2025-11-20,South,Waste,Phone,Urgent,48,,Open,Open,
SR-01820,2025-11-20,North,Lighting,Mobile app,Routine,72,114.6,Completed,Late,3.0
SR-01821,2025-11-20,East,Lighting,Web,Routine,72,143.0,Completed,Late,3.0
SR-01959,2025-11-20,East,Waste,Phone,Critical,48,14.4,Completed,On time,4.0
SR-02039,2025-11-20,North,Roads,Phone,Routine,120,94.6,Completed,On time,4.0
SR-02104,2025-11-20,West,Waste,Web,Routine,48,70.7,Completed,Late,3.0
SR-00909,2025-11-21,Central,Roads,Walk-in,Routine,120,109.5,Completed,On time,4.0
SR-01492,2025-11-21,Central,Roads,Web,Routine,120,104.7,Completed,On time,4.0
SR-01616,2025-11-21,South,Water,Mobile app,Routine,36,39.8,Completed,Late,4.0
SR-01770,2025-11-21,North,Lighting,Walk-in,Routine,72,29.8,Completed,On time,4.0
SR-01804,2025-11-21,West,Roads,Web,Routine,120,270.8,Completed,Late,3.0
SR-02187,2025-11-21,East,Lighting,Walk-in,Routine,72,48.2,Completed,On time,4.0
SR-00112,2025-11-22,North,Roads,Mobile app,Routine,120,118.7,Completed,On time,3.0
SR-00117,2025-11-22,Central,Waste,Mobile app,Urgent,48,42.7,Completed,On time,4.0
SR-00262,2025-11-22,Central,Lighting,Phone,Routine,72,45.9,Completed,On time,4.0
SR-01763,2025-11-22,Central,Lighting,Mobile app,Urgent,72,,Open,Open,
SR-01271,2025-11-23,Central,Roads,Walk-in,Routine,120,105.8,Completed,On time,5.0
SR-01320,2025-11-23,West,Roads,Walk-in,Routine,120,,Open,Open,
SR-01878,2025-11-23,Central,Roads,Web,Routine,120,90.8,Completed,On time,5.0
SR-02107,2025-11-23,West,Roads,Phone,Urgent,120,71.6,Completed,On time,5.0
SR-02272,2025-11-23,North,Roads,Web,Routine,120,80.7,Completed,On time,4.0
SR-00082,2025-11-24,Central,Roads,Mobile app,Routine,120,137.1,Completed,Late,3.0
SR-00267,2025-11-24,Central,Roads,Mobile app,Routine,120,41.0,Completed,On time,5.0
SR-00782,2025-11-24,North,Roads,Walk-in,Routine,120,58.9,Completed,On time,5.0
SR-01012,2025-11-24,North,Roads,Web,Routine,120,135.3,Completed,Late,3.0
SR-01377,2025-11-24,West,Lighting,Mobile app,Urgent,72,38.3,Completed,On time,5.0
SR-00451,2025-11-25,East,Water,Web,Urgent,36,37.8,Completed,Late,4.0
SR-01066,2025-11-25,North,Waste,Web,Urgent,48,33.2,Completed,On time,5.0
SR-01084,2025-11-25,Central,Roads,Walk-in,Urgent,120,60.0,Completed,On time,5.0
SR-01236,2025-11-25,Central,Waste,Web,Routine,48,33.8,Completed,On time,5.0
SR-01842,2025-11-25,West,Water,Web,Critical,36,21.5,Completed,On time,4.0
SR-01880,2025-11-25,Central,Roads,Phone,Critical,120,30.9,Completed,On time,4.0
SR-02320,2025-11-25,West,Waste,Mobile app,Routine,48,26.0,Completed,On time,4.0
SR-00698,2025-11-26,West,Lighting,Web,Routine,72,59.3,Completed,On time,5.0
SR-00707,2025-11-26,East,Water,Phone,Routine,36,17.6,Completed,On time,5.0
SR-01508,2025-11-26,North,Waste,Walk-in,Urgent,48,9.7,Completed,On time,4.0
SR-01902,2025-11-26,North,Lighting,Web,Urgent,72,,Open,Open,
SR-00036,2025-11-27,Central,Roads,Mobile app,Urgent,120,,Open,Open,
SR-00590,2025-11-27,South,Roads,Web,Critical,120,67.5,Completed,On time,5.0
SR-00004,2025-11-28,West,Waste,Phone,Routine,48,19.2,Completed,On time,4.0
SR-00363,2025-11-28,East,Lighting,Web,Critical,72,20.1,Completed,On time,4.0
SR-00631,2025-11-28,Central,Lighting,Web,Routine,72,,Open,Open,
SR-01349,2025-11-28,Central,Waste,Web,Urgent,48,18.1,Completed,On time,4.0
SR-01391,2025-11-28,West,Roads,Mobile app,Routine,120,192.3,Completed,Late,3.0
SR-01412,2025-11-28,West,Roads,Mobile app,Routine,120,142.5,Completed,Late,2.0
SR-01703,2025-11-28,East,Roads,Mobile app,Routine,120,119.6,Completed,On time,4.0
SR-01830,2025-11-28,Central,Roads,Web,Routine,120,94.8,Completed,On time,4.0
SR-02021,2025-11-28,West,Water,Mobile app,Urgent,36,48.2,Completed,Late,3.0
SR-00159,2025-11-29,East,Lighting,Walk-in,Urgent,72,47.4,Completed,On time,4.0
SR-00201,2025-11-29,North,Lighting,Mobile app,Routine,72,67.7,Completed,On time,4.0
SR-00552,2025-11-29,East,Roads,Web,Routine,120,84.8,Completed,On time,5.0
SR-00713,2025-11-29,North,Roads,Mobile app,Routine,120,131.8,Completed,Late,3.0
SR-01468,2025-11-29,West,Water,Mobile app,Routine,36,21.5,Completed,On time,5.0
SR-01574,2025-11-29,Central,Roads,Web,Routine,120,90.1,Completed,On time,4.0
SR-01626,2025-11-29,Central,Waste,Web,Routine,48,,Open,Open,
SR-01808,2025-11-29,East,Lighting,Web,Routine,72,65.0,Completed,On time,4.0
SR-02124,2025-11-29,East,Water,Phone,Urgent,36,23.6,Completed,On time,5.0
SR-02260,2025-11-29,Central,Roads,Phone,Routine,120,88.8,Completed,On time,5.0
SR-02371,2025-11-29,South,Roads,Mobile app,Routine,120,160.4,Completed,Late,2.0
SR-00285,2025-11-30,North,Roads,Phone,Routine,120,127.0,Completed,Late,3.0
SR-00703,2025-11-30,Central,Lighting,Phone,Routine,72,85.0,Completed,Late,3.0
SR-00840,2025-11-30,West,Water,Phone,Routine,36,32.8,Completed,On time,5.0
SR-01393,2025-11-30,South,Waste,Mobile app,Routine,48,68.4,Completed,Late,3.0
SR-01757,2025-11-30,East,Lighting,Mobile app,Critical,72,34.4,Completed,On time,5.0
SR-02038,2025-11-30,South,Waste,Web,Routine,48,44.1,Completed,On time,5.0
SR-00026,2025-12-01,East,Lighting,Phone,Routine,72,108.4,Completed,Late,3.0
SR-00053,2025-12-01,Central,Waste,Web,Routine,48,16.5,Completed,On time,5.0
SR-00172,2025-12-01,South,Lighting,Phone,Routine,72,87.7,Completed,Late,4.0
SR-00774,2025-12-01,Central,Roads,Mobile app,Routine,120,,Open,Open,
SR-01310,2025-12-01,South,Water,Phone,Routine,36,40.6,Completed,Late,2.0
SR-02016,2025-12-01,South,Roads,Web,Routine,120,92.8,Completed,On time,4.0
SR-02099,2025-12-01,Central,Waste,Mobile app,Routine,48,26.6,Completed,On time,4.0
SR-02131,2025-12-01,Central,Waste,Mobile app,Routine,48,34.2,Completed,On time,5.0
SR-00021,2025-12-02,South,Waste,Web,Urgent,48,40.0,Completed,On time,5.0
SR-00581,2025-12-02,Central,Waste,Phone,Routine,48,66.8,Completed,Late,4.0
SR-00744,2025-12-03,South,Water,Web,Routine,36,30.8,Completed,On time,5.0
SR-00399,2025-12-04,West,Waste,Phone,Critical,48,14.1,Completed,On time,5.0
SR-00575,2025-12-04,North,Waste,Mobile app,Urgent,48,15.9,Completed,On time,4.0
SR-00626,2025-12-04,West,Waste,Phone,Critical,48,9.7,Completed,On time,5.0
SR-00927,2025-12-04,South,Lighting,Mobile app,Routine,72,,Open,Open,
SR-02086,2025-12-04,East,Water,Web,Routine,36,24.0,Completed,On time,3.0
SR-02266,2025-12-04,Central,Lighting,Web,Urgent,72,76.5,Completed,Late,3.0
SR-02267,2025-12-04,Central,Lighting,Phone,Routine,72,69.7,Completed,On time,4.0
SR-00524,2025-12-05,Central,Waste,Phone,Urgent,48,48.6,Completed,Late,2.0
SR-00635,2025-12-05,North,Water,Mobile app,Routine,36,45.7,Completed,Late,3.0
SR-01592,2025-12-05,South,Water,Phone,Urgent,36,18.1,Completed,On time,5.0
SR-01841,2025-12-05,North,Waste,Web,Routine,48,48.0,Completed,On time,4.0
SR-02349,2025-12-05,Central,Waste,Walk-in,Routine,48,75.4,Completed,Late,3.0
SR-00145,2025-12-06,East,Lighting,Mobile app,Urgent,72,75.1,Completed,Late,2.0
SR-00699,2025-12-06,East,Waste,Mobile app,Routine,48,57.2,Completed,Late,3.0
SR-00722,2025-12-06,Central,Roads,Mobile app,Routine,120,66.4,Completed,On time,5.0
SR-00999,2025-12-06,South,Roads,Phone,Critical,120,37.5,Completed,On time,5.0
SR-01486,2025-12-06,South,Roads,Phone,Routine,120,195.5,Completed,Late,2.0
SR-01633,2025-12-06,West,Waste,Web,Urgent,48,26.1,Completed,On time,4.0
SR-01652,2025-12-06,North,Waste,Mobile app,Routine,48,42.9,Completed,On time,4.0
SR-01882,2025-12-06,East,Lighting,Phone,Routine,72,65.6,Completed,On time,3.0
SR-02008,2025-12-06,South,Roads,Phone,Routine,120,,Open,Open,
SR-02141,2025-12-06,Central,Lighting,Mobile app,Routine,72,60.0,Completed,On time,4.0
SR-02160,2025-12-06,South,Waste,Web,Urgent,48,25.9,Completed,On time,5.0
SR-00076,2025-12-07,West,Water,Web,Critical,36,22.3,Completed,On time,4.0
SR-00724,2025-12-07,North,Roads,Phone,Critical,120,43.0,Completed,On time,5.0
SR-01242,2025-12-07,East,Roads,Phone,Routine,120,122.3,Completed,Late,3.0
SR-01407,2025-12-07,North,Lighting,Walk-in,Routine,72,38.4,Completed,On time,4.0
SR-01421,2025-12-07,East,Waste,Web,Critical,48,14.9,Completed,On time,5.0
SR-01423,2025-12-07,West,Waste,Mobile app,Urgent,48,24.3,Completed,On time,4.0
SR-01481,2025-12-07,East,Waste,Phone,Routine,48,,Open,Open,
SR-02028,2025-12-07,Central,Waste,Web,Urgent,48,24.1,Completed,On time,5.0
SR-02314,2025-12-07,Central,Water,Mobile app,Critical,36,33.2,Completed,On time,4.0
SR-00253,2025-12-08,South,Waste,Mobile app,Urgent,48,84.5,Completed,Late,3.0
SR-00477,2025-12-08,West,Roads,Mobile app,Routine,120,160.2,Completed,Late,3.0
SR-00684,2025-12-08,South,Water,Walk-in,Routine,36,34.2,Completed,On time,4.0
SR-01529,2025-12-08,Central,Waste,Web,Routine,48,26.3,Completed,On time,5.0
SR-01601,2025-12-08,South,Waste,Web,Routine,48,38.5,Completed,On time,4.0
SR-01724,2025-12-08,East,Waste,Mobile app,Urgent,48,81.7,Completed,Late,3.0
SR-01727,2025-12-08,South,Lighting,Phone,Routine,72,,Open,Open,
SR-00395,2025-12-09,South,Lighting,Web,Urgent,72,41.3,Completed,On time,4.0
SR-00420,2025-12-09,Central,Lighting,Mobile app,Critical,72,30.6,Completed,On time,4.0
SR-00644,2025-12-09,Central,Roads,Phone,Routine,120,50.6,Completed,On time,4.0
SR-00654,2025-12-09,North,Roads,Phone,Routine,120,108.6,Completed,On time,4.0
SR-00741,2025-12-09,North,Waste,Web,Routine,48,28.3,Completed,On time,5.0
SR-00870,2025-12-09,West,Water,Phone,Routine,36,52.1,Completed,Late,3.0
SR-00932,2025-12-09,Central,Lighting,Mobile app,Routine,72,126.6,Completed,Late,2.0
SR-01470,2025-12-09,North,Water,Mobile app,Routine,36,12.8,Completed,On time,4.0
SR-01491,2025-12-09,West,Roads,Mobile app,Routine,120,300.7,Completed,Late,2.0
SR-01542,2025-12-09,West,Waste,Mobile app,Routine,48,38.1,Completed,On time,4.0
SR-01673,2025-12-09,West,Roads,Phone,Urgent,120,50.8,Completed,On time,5.0
SR-01862,2025-12-09,Central,Waste,Walk-in,Urgent,48,42.9,Completed,On time,5.0
SR-00110,2025-12-10,South,Lighting,Phone,Routine,72,51.5,Completed,On time,4.0
SR-00735,2025-12-10,West,Water,Mobile app,Routine,36,46.0,Completed,Late,4.0
SR-00865,2025-12-10,South,Waste,Mobile app,Routine,48,33.7,Completed,On time,5.0
SR-01809,2025-12-10,Central,Waste,Mobile app,Routine,48,46.5,Completed,On time,4.0
SR-01229,2025-12-11,South,Roads,Mobile app,Routine,120,,Open,Open,
SR-01325,2025-12-11,East,Roads,Walk-in,Routine,120,99.1,Completed,On time,4.0
SR-01989,2025-12-11,East,Waste,Phone,Routine,48,28.5,Completed,On time,5.0
SR-02292,2025-12-11,Central,Roads,Walk-in,Routine,120,114.1,Completed,On time,5.0
SR-02321,2025-12-11,East,Roads,Mobile app,Routine,120,113.5,Completed,On time,4.0
SR-00056,2025-12-12,South,Roads,Mobile app,Urgent,120,87.7,Completed,On time,3.0
SR-00057,2025-12-12,North,Roads,Walk-in,Routine,120,154.3,Completed,Late,4.0
SR-00255,2025-12-12,Central,Lighting,Mobile app,Routine,72,,Open,Open,
SR-00385,2025-12-12,Central,Water,Mobile app,Routine,36,41.0,Completed,Late,3.0
SR-00695,2025-12-12,East,Waste,Phone,Routine,48,31.4,Completed,On time,5.0
SR-02022,2025-12-12,South,Lighting,Phone,Routine,72,74.0,Completed,Late,3.0
SR-00213,2025-12-13,North,Roads,Phone,Routine,120,102.3,Completed,On time,4.0
SR-00241,2025-12-13,North,Roads,Web,Routine,120,111.1,Completed,On time,5.0
SR-00986,2025-12-13,Central,Lighting,Mobile app,Routine,72,37.0,Completed,On time,5.0
SR-00334,2025-12-14,East,Water,Mobile app,Urgent,36,24.0,Completed,On time,5.0
SR-01352,2025-12-14,West,Waste,Phone,Routine,48,83.7,Completed,Late,4.0
SR-01384,2025-12-14,North,Waste,Mobile app,Routine,48,25.9,Completed,On time,5.0
SR-01406,2025-12-14,North,Lighting,Phone,Routine,72,34.1,Completed,On time,3.0
SR-01649,2025-12-14,East,Waste,Walk-in,Urgent,48,37.0,Completed,On time,4.0
SR-01932,2025-12-14,North,Roads,Phone,Routine,120,323.1,Completed,Late,1.0
SR-02134,2025-12-14,South,Lighting,Mobile app,Routine,72,100.2,Completed,Late,4.0
SR-00659,2025-12-15,West,Lighting,Walk-in,Urgent,72,62.5,Completed,On time,5.0
SR-00737,2025-12-15,East,Water,Phone,Urgent,36,48.1,Completed,Late,3.0
SR-01044,2025-12-15,East,Water,Mobile app,Urgent,36,12.5,Completed,On time,5.0
SR-01239,2025-12-15,Central,Waste,Web,Routine,48,,Open,Open,
SR-01473,2025-12-15,North,Waste,Mobile app,Urgent,48,69.4,Completed,Late,4.0
SR-01586,2025-12-15,Central,Waste,Mobile app,Routine,48,32.8,Completed,On time,4.0
SR-01903,2025-12-15,North,Water,Phone,Routine,36,101.9,Completed,Late,3.0
SR-02054,2025-12-15,Central,Water,Mobile app,Routine,36,14.2,Completed,On time,3.0
SR-02390,2025-12-15,West,Water,Mobile app,Routine,36,27.8,Completed,On time,4.0
SR-00079,2025-12-16,Central,Waste,Mobile app,Urgent,48,34.2,Completed,On time,4.0
SR-01131,2025-12-16,South,Waste,Mobile app,Critical,48,56.7,Completed,Late,3.0
SR-01254,2025-12-16,East,Lighting,Phone,Urgent,72,98.2,Completed,Late,4.0
SR-01942,2025-12-16,West,Waste,Mobile app,Routine,48,70.0,Completed,Late,5.0
SR-01954,2025-12-16,East,Roads,Walk-in,Routine,120,266.1,Completed,Late,3.0
SR-02122,2025-12-16,South,Lighting,Phone,Routine,72,120.1,Completed,Late,2.0
SR-01029,2025-12-17,West,Lighting,Phone,Routine,72,116.8,Completed,Late,3.0
SR-01042,2025-12-17,North,Water,Walk-in,Urgent,36,29.6,Completed,On time,4.0
SR-01093,2025-12-17,West,Water,Web,Routine,36,45.9,Completed,Late,2.0
SR-01610,2025-12-17,North,Lighting,Mobile app,Routine,72,50.5,Completed,On time,3.0
SR-01620,2025-12-17,South,Lighting,Mobile app,Urgent,72,32.6,Completed,On time,4.0
SR-01947,2025-12-17,North,Water,Walk-in,Critical,36,22.3,Completed,On time,4.0
SR-02079,2025-12-17,Central,Water,Web,Critical,36,12.2,Completed,On time,5.0
SR-02339,2025-12-17,East,Waste,Web,Urgent,48,27.3,Completed,On time,5.0
SR-02345,2025-12-17,South,Water,Web,Urgent,36,27.0,Completed,On time,5.0
SR-00064,2025-12-18,North,Waste,Web,Routine,48,19.7,Completed,On time,5.0
SR-01980,2025-12-18,Central,Lighting,Mobile app,Critical,72,29.9,Completed,On time,4.0
SR-01986,2025-12-18,East,Roads,Web,Routine,120,92.9,Completed,On time,4.0
SR-02051,2025-12-18,North,Waste,Mobile app,Routine,48,72.9,Completed,Late,2.0
SR-02311,2025-12-18,Central,Lighting,Mobile app,Routine,72,33.9,Completed,On time,4.0
SR-02360,2025-12-18,South,Waste,Phone,Urgent,48,89.0,Completed,Late,3.0
SR-00231,2025-12-19,Central,Waste,Mobile app,Urgent,48,,Open,Open,
SR-00310,2025-12-19,Central,Roads,Phone,Routine,120,58.3,Completed,On time,5.0
SR-00957,2025-12-19,East,Lighting,Web,Routine,72,47.8,Completed,On time,5.0
SR-01231,2025-12-19,East,Lighting,Mobile app,Urgent,72,60.1,Completed,On time,5.0
SR-01252,2025-12-19,East,Roads,Web,Routine,120,65.9,Completed,On time,5.0
SR-01479,2025-12-19,North,Waste,Walk-in,Routine,48,22.7,Completed,On time,4.0
SR-00176,2025-12-20,West,Lighting,Web,Routine,72,86.7,Completed,Late,4.0
SR-00294,2025-12-20,Central,Lighting,Mobile app,Urgent,72,19.4,Completed,On time,5.0
SR-00336,2025-12-20,South,Roads,Walk-in,Routine,120,74.8,Completed,On time,3.0
SR-00649,2025-12-20,Central,Waste,Phone,Routine,48,79.4,Completed,Late,3.0
SR-00980,2025-12-20,North,Lighting,Walk-in,Urgent,72,22.3,Completed,On time,5.0
SR-01121,2025-12-20,East,Waste,Mobile app,Urgent,48,22.0,Completed,On time,5.0
SR-01565,2025-12-20,East,Roads,Mobile app,Urgent,120,149.4,Completed,Late,2.0
SR-01718,2025-12-20,West,Lighting,Web,Routine,72,82.4,Completed,Late,3.0
SR-02084,2025-12-20,South,Roads,Web,Critical,120,40.9,Completed,On time,4.0
SR-02219,2025-12-20,East,Waste,Web,Routine,48,,Open,Open,
SR-00029,2025-12-21,Central,Lighting,Walk-in,Routine,72,79.9,Completed,Late,3.0
SR-00097,2025-12-21,East,Waste,Mobile app,Routine,48,23.5,Completed,On time,4.0
SR-02036,2025-12-21,Central,Water,Phone,Routine,36,28.1,Completed,On time,4.0
SR-02046,2025-12-21,East,Waste,Mobile app,Routine,48,52.3,Completed,Late,4.0
SR-02132,2025-12-21,North,Water,Web,Routine,36,,Open,Open,
SR-00415,2025-12-22,South,Roads,Mobile app,Urgent,120,205.7,Completed,Late,3.0
SR-00949,2025-12-22,East,Waste,Phone,Routine,48,25.7,Completed,On time,5.0
SR-01130,2025-12-22,West,Lighting,Phone,Urgent,72,43.5,Completed,On time,4.0
SR-01150,2025-12-22,Central,Lighting,Phone,Routine,72,78.3,Completed,Late,3.0
SR-01789,2025-12-22,South,Roads,Phone,Routine,120,266.6,Completed,Late,3.0
SR-01998,2025-12-22,North,Roads,Phone,Critical,120,55.9,Completed,On time,4.0
SR-02277,2025-12-22,South,Lighting,Mobile app,Routine,72,,Open,Open,
SR-00203,2025-12-23,South,Lighting,Mobile app,Routine,72,124.1,Completed,Late,3.0
SR-00214,2025-12-23,South,Water,Web,Routine,36,79.7,Completed,Late,1.0
SR-01237,2025-12-23,Central,Lighting,Phone,Routine,72,44.3,Completed,On time,4.0
SR-01853,2025-12-23,North,Water,Web,Routine,36,44.7,Completed,Late,3.0
SR-00592,2025-12-24,South,Roads,Mobile app,Urgent,120,130.9,Completed,Late,4.0
SR-00330,2025-12-25,North,Roads,Web,Routine,120,69.8,Completed,On time,5.0
SR-00515,2025-12-25,West,Water,Mobile app,Urgent,36,31.2,Completed,On time,5.0
SR-00826,2025-12-25,East,Roads,Phone,Routine,120,104.0,Completed,On time,4.0
SR-01260,2025-12-25,Central,Waste,Web,Routine,48,31.9,Completed,On time,4.0
SR-01456,2025-12-25,Central,Waste,Web,Routine,48,70.7,Completed,Late,3.0
SR-02249,2025-12-25,West,Waste,Phone,Urgent,48,26.4,Completed,On time,5.0
SR-00054,2025-12-26,Central,Waste,Walk-in,Routine,48,44.8,Completed,On time,5.0
SR-00069,2025-12-26,West,Roads,Phone,Urgent,120,110.0,Completed,On time,4.0
SR-00783,2025-12-26,Central,Waste,Mobile app,Routine,48,47.0,Completed,On time,3.0
SR-01392,2025-12-26,West,Lighting,Mobile app,Routine,72,220.2,Completed,Late,3.0
SR-01425,2025-12-26,Central,Waste,Walk-in,Routine,48,72.6,Completed,Late,3.0
SR-01839,2025-12-26,East,Water,Web,Routine,36,30.9,Completed,On time,5.0
SR-02190,2025-12-26,North,Waste,Mobile app,Routine,48,32.3,Completed,On time,4.0
SR-00187,2025-12-27,Central,Roads,Web,Urgent,120,107.4,Completed,On time,4.0
SR-00247,2025-12-27,Central,Roads,Mobile app,Routine,120,180.2,Completed,Late,3.0
SR-00359,2025-12-27,West,Water,Web,Routine,36,26.3,Completed,On time,5.0
SR-00561,2025-12-27,South,Roads,Phone,Urgent,120,229.5,Completed,Late,2.0
SR-00577,2025-12-27,North,Lighting,Walk-in,Critical,72,33.2,Completed,On time,4.0
SR-00622,2025-12-27,West,Roads,Web,Urgent,120,95.1,Completed,On time,4.0
SR-00878,2025-12-27,Central,Water,Mobile app,Routine,36,,Open,Open,
SR-01047,2025-12-27,Central,Lighting,Phone,Routine,72,43.0,Completed,On time,4.0
SR-01098,2025-12-27,South,Waste,Web,Routine,48,47.0,Completed,On time,4.0
SR-01107,2025-12-27,North,Waste,Phone,Routine,48,39.1,Completed,On time,4.0
SR-01489,2025-12-27,Central,Roads,Mobile app,Routine,120,135.1,Completed,Late,4.0
SR-02115,2025-12-27,South,Roads,Mobile app,Critical,120,36.8,Completed,On time,4.0
SR-02139,2025-12-27,South,Lighting,Mobile app,Routine,72,,Open,Open,
SR-02331,2025-12-27,East,Waste,Mobile app,Routine,48,,Open,Open,
SR-02348,2025-12-27,South,Waste,Mobile app,Urgent,48,51.7,Completed,Late,2.0
SR-00375,2025-12-28,Central,Lighting,Mobile app,Routine,72,36.9,Completed,On time,5.0
SR-00937,2025-12-28,West,Waste,Web,Routine,48,40.0,Completed,On time,5.0
SR-01448,2025-12-28,Central,Water,Phone,Urgent,36,23.0,Completed,On time,5.0
SR-01516,2025-12-28,Central,Waste,Web,Routine,48,23.3,Completed,On time,4.0
SR-01614,2025-12-28,South,Roads,Web,Urgent,120,119.8,Completed,On time,4.0
SR-02066,2025-12-28,North,Lighting,Web,Urgent,72,,Open,Open,
SR-00228,2025-12-29,West,Water,Web,Routine,36,56.1,Completed,Late,3.0
SR-00536,2025-12-29,North,Waste,Mobile app,Routine,48,11.6,Completed,On time,5.0
SR-00806,2025-12-29,Central,Waste,Walk-in,Routine,48,13.9,Completed,On time,5.0
SR-01094,2025-12-29,North,Waste,Web,Routine,48,27.0,Completed,On time,5.0
SR-01502,2025-12-29,East,Waste,Phone,Urgent,48,25.1,Completed,On time,4.0
SR-01554,2025-12-29,North,Waste,Phone,Routine,48,72.8,Completed,Late,3.0
SR-00574,2025-12-30,Central,Waste,Mobile app,Routine,48,33.4,Completed,On time,5.0
SR-01385,2025-12-30,South,Roads,Phone,Urgent,120,85.0,Completed,On time,5.0
SR-00012,2025-12-31,East,Lighting,Web,Routine,72,31.9,Completed,On time,4.0
SR-01463,2025-12-31,West,Roads,Mobile app,Routine,120,134.1,Completed,Late,3.0
SR-01753,2025-12-31,South,Roads,Web,Urgent,120,152.3,Completed,Late,3.0
SR-01876,2025-12-31,West,Roads,Phone,Urgent,120,87.6,Completed,On time,4.0
